id,brand,model,version,price,currency,mileage,fuel,transmission,year,power_kw,power_hp,url,dealer_name,location,scrape_time
opel-insignia-innovation-diesel-grey-7a929a2c-d0f6-416d-95de-fd152e1a52d8,Opel Insignia,Innovation,Innovation,9990,EUR,142000,Diesel,Manual,2017,100.0,136.0,https://www.autoscout24.com/offers/opel-insignia-innovation-diesel-grey-7a929a2c-d0f6-416d-95de-fd152e1a52d8,,,2025-08-20T12:10:15.956715
mercedes-benz-cla-220-220-cdi-sensation-7g-dct-diesel-black-e1bea677-d06b-4211-95c3-856bd5eee19a,Mercedes-Benz CLA 220,220,220 CDI SENSATION 7G-DCT,14990,EUR,173560,Diesel,Automatic,2014,127.0,173.0,https://www.autoscout24.com/offers/mercedes-benz-cla-220-220-cdi-sensation-7g-dct-diesel-black-e1bea677-d06b-4211-95c3-856bd5eee19a,,,2025-08-20T12:10:15.957715
nissan-pixo-pixo-1-0-68-acenta-gasoline-silver-3d539212-562d-400d-abd9-bff8bc6e09b5,Nissan Pixo,Pixo,Pixo 1.0 - 68 Acenta,3900,EUR,150000,Gasoline,Manual,2011,50.0,68.0,https://www.autoscout24.com/offers/nissan-pixo-pixo-1-0-68-acenta-gasoline-silver-3d539212-562d-400d-abd9-bff8bc6e09b5,,,2025-08-20T12:10:15.958715
volkswagen-e-golf-115-electrique-electric-gasoline-black-3f3ef79e-2ad4-4b73-92a0-066f753193c6,Volkswagen e-Golf,115,115 Electrique,9496,EUR,117154,Electric/Gasoline,Automatic,2016,85.0,116.0,https://www.autoscout24.com/offers/volkswagen-e-golf-115-electrique-electric-gasoline-black-3f3ef79e-2ad4-4b73-92a0-066f753193c6,,,2025-08-20T12:10:15.959716
bmw-420-coupe-420da-190ch-m-sport-mild-hybride-diesel-black-8dd0a0c7-2e7f-40d7-b62b-51445e18c644,BMW 420,coupé,coupé 420da 190ch m sport mild hybride,29490,EUR,110000,Diesel,Automatic,2021,140.0,190.0,https://www.autoscout24.com/offers/bmw-420-coupe-420da-190ch-m-sport-mild-hybride-diesel-black-8dd0a0c7-2e7f-40d7-b62b-51445e18c644,,,2025-08-20T12:10:15.960715
peugeot-3008-1-2-puretech-130-allure-business-entretien-constructeur-gasoline-white-01158b4e-6919-40b6-ab13-f18de4c780b5,Peugeot 3008,1.2,1.2 PureTech 130 Allure Business - Entretien constructeur,9990,EUR,137961,Gasoline,Manual,2018,96.0,131.0,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-130-allure-business-entretien-constructeur-gasoline-white-01158b4e-6919-40b6-ab13-f18de4c780b5,,,2025-08-20T12:10:15.962708
renault-grand-scenic-ii-1-9-dci-125-euro-4-confort-authentique-diesel-grey-64092aa9-7d67-45dd-b037-a6b617800c40,Renault Grand Scenic,II,II 1.9 dCi 125 Euro 4 Confort Authentique,900,EUR,329387,Diesel,Manual,2006,92.0,125.0,https://www.autoscout24.com/offers/renault-grand-scenic-ii-1-9-dci-125-euro-4-confort-authentique-diesel-grey-64092aa9-7d67-45dd-b037-a6b617800c40,,,2025-08-20T12:10:15.963211
renault-clio-1-5-dci-70ch-campus-sport-5p-diesel-blue-914a5ab7-aede-49a1-aa0b-b059cd92056b,Renault Clio,1.5,1.5 DCI 70CH CAMPUS SPORT 5P,2690,EUR,213889,Diesel,Manual,2006,51.0,69.0,https://www.autoscout24.com/offers/renault-clio-1-5-dci-70ch-campus-sport-5p-diesel-blue-914a5ab7-aede-49a1-aa0b-b059cd92056b,,,2025-08-20T12:10:15.964215
citroen-c3-puretech-110ch-shine-s-u0026s-gasoline-white-225ba011-47cd-423a-a742-b4a6f1deea92,Citroen C3,PURETECH,PURETECH 110CH SHINE S\u0026S,8990,EUR,12156,Gasoline,Manual,2018,82.0,111.0,https://www.autoscout24.com/offers/citroen-c3-puretech-110ch-shine-s-u0026s-gasoline-white-225ba011-47cd-423a-a742-b4a6f1deea92,,,2025-08-20T12:10:15.965215
peugeot-2008-1-6-e-hdi-92-fap-allure-diesel-brown-bb528e54-9897-433e-8440-88e08250ec83,Peugeot 2008,1.6,1.6 E-HDI 92 FAP ALLURE,4790,EUR,183000,Diesel,Manual,2013,69.0,94.0,https://www.autoscout24.com/offers/peugeot-2008-1-6-e-hdi-92-fap-allure-diesel-brown-bb528e54-9897-433e-8440-88e08250ec83,,,2025-08-20T12:10:15.966239
jaguar-xf-3-0-v6-d-s-275-fap-portfolio-a-diesel-grey-ecdf17e0-cf2e-495e-a39f-14e0b6bfd672,Jaguar XF,3.0,3.0 V6 D S - 275 FAP Portfolio A,10790,EUR,175000,Diesel,Manual,2010,200.0,272.0,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-d-s-275-fap-portfolio-a-diesel-grey-ecdf17e0-cf2e-495e-a39f-14e0b6bfd672,,,2025-08-20T12:10:19.341255
renault-kangoo-kangoo-1-5-dci-90-eco2-fap-authentique-euro-5-diesel-white-da869019-dd40-4dfe-af5c-38db17922bdf,Renault Kangoo,Kangoo,Kangoo 1.5 dCi 90 eco2 FAP Authentique Euro 5,3499,EUR,267000,Diesel,Manual,2010,66.0,90.0,https://www.autoscout24.com/offers/renault-kangoo-kangoo-1-5-dci-90-eco2-fap-authentique-euro-5-diesel-white-da869019-dd40-4dfe-af5c-38db17922bdf,,,2025-08-20T12:10:19.347654
peugeot-207-sw-1-6-hdi-90-aa531-diesel-grey-1a9faa0d-305d-4a65-ac12-38faa5c59bbf,Peugeot 207,SW,SW 1.6 HDi 90 / AA531,580,EUR,339858,Diesel,Manual,2009,66.0,90.0,https://www.autoscout24.com/offers/peugeot-207-sw-1-6-hdi-90-aa531-diesel-grey-1a9faa0d-305d-4a65-ac12-38faa5c59bbf,,,2025-08-20T12:10:19.355145
bmw-others-lounge-gasoline-black-5a55e22b-83fe-496c-a4b3-945e2b6656a4,BMW,Lounge,Lounge,5990,EUR,222000,Gasoline,Manual,2013,75.0,102.0,https://www.autoscout24.com/offers/bmw-others-lounge-gasoline-black-5a55e22b-83fe-496c-a4b3-945e2b6656a4,,,2025-08-20T12:10:19.358147
citroen-berlingo-1-6-hdi90-fap-xtr-5p-diesel-blue-ba9d1a1c-10eb-4900-bccd-62d4f6b06b0b,Citroen Berlingo,1.6,1.6 HDI90 FAP XTR 5P,5900,EUR,206200,Diesel,Manual,2012,69.0,94.0,https://www.autoscout24.com/offers/citroen-berlingo-1-6-hdi90-fap-xtr-5p-diesel-blue-ba9d1a1c-10eb-4900-bccd-62d4f6b06b0b,,,2025-08-20T12:10:19.361148
fiat-punto-1-3-multijet-75ch-cult-ii-diesel-black-5976e8d7-c83e-45d3-9d2c-a2f5959d5f74,Fiat Punto,1.3,1.3 multijet 75ch Cult II,3490,EUR,188789,Diesel,Manual,2010,56.0,76.0,https://www.autoscout24.com/offers/fiat-punto-1-3-multijet-75ch-cult-ii-diesel-black-5976e8d7-c83e-45d3-9d2c-a2f5959d5f74,,,2025-08-20T12:10:19.364151
renault-scenic-scenic-iii-dci-110-fap-eco2-expression-euro-5-2011-diesel-grey-10372f67-8fc5-4180-a2ee-18edfb42bf8a,Renault Scenic,Scenic,Scenic III dCi 110 FAP eco2 Expression Euro 5 2011,3899,EUR,154000,Diesel,Manual,2010,81.0,110.0,https://www.autoscout24.com/offers/renault-scenic-scenic-iii-dci-110-fap-eco2-expression-euro-5-2011-diesel-grey-10372f67-8fc5-4180-a2ee-18edfb42bf8a,,,2025-08-20T12:10:19.365164
renault-clio-societe-dci-75-energy-roue-de-secours-diesel-white-4bbedf46-eb9a-44d4-b63d-b3d6a3a10cb0,Renault Clio,SOCIETE,SOCIETE DCI 75 ENERGY / Roue de Secours,6300,EUR,157500,Diesel,Manual,2017,55.0,75.0,https://www.autoscout24.com/offers/renault-clio-societe-dci-75-energy-roue-de-secours-diesel-white-4bbedf46-eb9a-44d4-b63d-b3d6a3a10cb0,,,2025-08-20T12:10:19.367139
mercedes-benz-c-220-iii-s204-220-2-1-cdi-170ch-7g-tronic-2b-gps-camera-diesel-white-4f2cac94-44fe-4dfe-993a-f90324a62f6b,Mercedes-Benz C 220,III,III (S204) 220 2.1 CDI 170ch 7G-Tronic %2B GPS Caméra,11990,EUR,249084,Diesel,Automatic,2014,126.0,171.0,https://www.autoscout24.com/offers/mercedes-benz-c-220-iii-s204-220-2-1-cdi-170ch-7g-tronic-2b-gps-camera-diesel-white-4f2cac94-44fe-4dfe-993a-f90324a62f6b,,,2025-08-20T12:10:19.368147
citroen-c-crosser-citroen-2-2hdi-160cv-exclusive-7place-a-4390euro-diesel-grey-2d291a3b-6fd3-46bc-8df4-559d255833d7,Citroen C-Crosser,Citroën,"Citroën 2,2hdi 160cv exclusive 7place à 4390Euro",4390,EUR,235000,Diesel,Manual,2010,118.0,160.0,https://www.autoscout24.com/offers/citroen-c-crosser-citroen-2-2hdi-160cv-exclusive-7place-a-4390euro-diesel-grey-2d291a3b-6fd3-46bc-8df4-559d255833d7,,,2025-08-20T12:10:19.369140
opel-astra-gtc-1-7-cdti-125ch-entretien-a-jour-diesel-a1d60ec4-a4e3-463f-a9da-72c2fe0600fb,Opel Astra,gtc,gtc 1.7 cdti 125ch entretien a jour,4450,EUR,197000,Diesel,Manual,2009,92.0,125.0,https://www.autoscout24.com/offers/opel-astra-gtc-1-7-cdti-125ch-entretien-a-jour-diesel-a1d60ec4-a4e3-463f-a9da-72c2fe0600fb,,,2025-08-20T12:10:19.370128
renault-grand-scenic-1-4-tce-130ch-bose-7-places-toit-ouvrant-pnaoraique-gps-gasoline-grey-6709fe98-46ec-4fb1-9e52-944a528cbeb4,Renault Grand Scenic,1.4,1.4 TCE 130CH BOSE 7 PLACES TOIT OUVRANT PNAORAIQUE GPS,4990,EUR,165530,Gasoline,Manual,2011,97.0,132.0,https://www.autoscout24.com/offers/renault-grand-scenic-1-4-tce-130ch-bose-7-places-toit-ouvrant-pnaoraique-gps-gasoline-grey-6709fe98-46ec-4fb1-9e52-944a528cbeb4,,,2025-08-20T12:10:19.371131
mercedes-benz-sl-350-classe-350-v6-7g-tronic--pack-amg-faible-kilome-gasoline-grey-c87e5daa-8255-43a4-8a07-a1f1403acd16,Mercedes-Benz SL 350,Classe,Classe ? 350 V6 7G-Tronic • Pack AMG Faible kilomé,32900,EUR,75000,Gasoline,Automatic,2010,201.0,273.0,https://www.autoscout24.com/offers/mercedes-benz-sl-350-classe-350-v6-7g-tronic--pack-amg-faible-kilome-gasoline-grey-c87e5daa-8255-43a4-8a07-a1f1403acd16,,,2025-08-20T12:10:19.372132
land-rover-range-rover-velar-diesel-black-c11835ec-b238-4c3f-ae5a-31762634d0a9,Land Rover Range Rover Velar,,,24800,EUR,128000,Diesel,Automatic,2018,132.0,179.0,https://www.autoscout24.com/offers/land-rover-range-rover-velar-diesel-black-c11835ec-b238-4c3f-ae5a-31762634d0a9,,,2025-08-20T12:10:19.373057
peugeot-208-1-2-puretech-82ch-e6-c-active-business-s-u0026s-5p-gasoline-white-f4d44339-22bc-4975-8b94-4d871b9c6c7c,Peugeot 208,1.2,1.2 PURETECH 82CH E6.C ACTIVE BUSINESS S\u0026S 5P,6900,EUR,93000,Gasoline,Manual,2019,61.0,83.0,https://www.autoscout24.com/offers/peugeot-208-1-2-puretech-82ch-e6-c-active-business-s-u0026s-5p-gasoline-white-f4d44339-22bc-4975-8b94-4d871b9c6c7c,,,2025-08-20T12:10:19.374064
nissan-qashqai-2-1-5-dci-110ch-edition-limied-diesel-grey-0af2e6d9-67ac-4bc0-9260-7437dd543351,Nissan Qashqai+2,1.5,1.5 dCi 110CH Edition Limied,5990,EUR,235000,Diesel,Manual,2012,81.0,110.0,https://www.autoscout24.com/offers/nissan-qashqai-2-1-5-dci-110ch-edition-limied-diesel-grey-0af2e6d9-67ac-4bc0-9260-7437dd543351,,,2025-08-20T12:10:19.375062
toyota-yaris-linea-luna-gasoline-red-93907b41-99d2-497f-ab35-0173c7dad14d,Toyota Yaris,Linea,Linea Luna,2590,EUR,152000,Gasoline,Manual,2002,50.0,68.0,https://www.autoscout24.com/offers/toyota-yaris-linea-luna-gasoline-red-93907b41-99d2-497f-ab35-0173c7dad14d,,,2025-08-20T12:10:19.376066
mitsubishi-pajero-3-2-di-d160-intense-ba-long-diesel-grey-481533e4-64a7-437a-a57f-9e74e1b664c2,Mitsubishi Pajero,3.2,3.2 DI-D160 INTENSE BA LONG,15400,EUR,134591,Diesel,Automatic,2007,119.0,162.0,https://www.autoscout24.com/offers/mitsubishi-pajero-3-2-di-d160-intense-ba-long-diesel-grey-481533e4-64a7-437a-a57f-9e74e1b664c2,,,2025-08-20T12:10:19.377062
citroen-c3-1-4-vti-confort-bmp5-boite-automatique-gasoline-white-87fa87f1-c35a-4d32-bb0a-4466707665a3,Citroen C3,1.4,1.4 VTI CONFORT BMP5 BOITE AUTOMATIQUE,6990,EUR,52382,Gasoline,Automatic,2011,71.0,97.0,https://www.autoscout24.com/offers/citroen-c3-1-4-vti-confort-bmp5-boite-automatique-gasoline-white-87fa87f1-c35a-4d32-bb0a-4466707665a3,,,2025-08-20T12:10:19.377062
mg-zs-1-5-vti-tech-106ch-luxury-gasoline-silver-0837781a-29d6-4b0f-9676-360bf16d5d81,MG ZS,1.5,1.5 VTI-TECH 106CH LUXURY,13490,EUR,25000,Gasoline,Manual,2022,78.0,106.0,https://www.autoscout24.com/offers/mg-zs-1-5-vti-tech-106ch-luxury-gasoline-silver-0837781a-29d6-4b0f-9676-360bf16d5d81,,,2025-08-20T12:10:19.377062
ford-grand-c-max-1-6-tdci-2015-diesel-black-808cae11-186c-447a-ab47-1cb9ea180569,Ford Grand C-Max,1.6,1.6 tdci 2015,5990,EUR,163520,Diesel,Manual,2015,85.0,116.0,https://www.autoscout24.com/offers/ford-grand-c-max-1-6-tdci-2015-diesel-black-808cae11-186c-447a-ab47-1cb9ea180569,,,2025-08-20T12:14:30.401665
opel-zafira-1-9-cdti-120cv-7-places-diesel-ae9b7df6-4658-4976-8eb4-590c38e06015,Opel Zafira,"1,9","1,9 CDTi 120Cv 7 PLACES",3490,EUR,230000,Diesel,Manual,2007,89.0,121.0,https://www.autoscout24.com/offers/opel-zafira-1-9-cdti-120cv-7-places-diesel-ae9b7df6-4658-4976-8eb4-590c38e06015,,,2025-08-20T12:14:34.704998
opel-antara-2-2-cdti-185-cosmo-pack-4x4-diesel-4d043846-d71f-4efd-8885-30069b717632,Opel Antara,2.2,2.2 CDTI 185 COSMO PACK 4X4,7450,EUR,186870,Diesel,Manual,2013,184.0,250.0,https://www.autoscout24.com/offers/opel-antara-2-2-cdti-185-cosmo-pack-4x4-diesel-4d043846-d71f-4efd-8885-30069b717632,,,2025-08-20T12:14:34.710504
lancia-delta-hf-turbo-143-ch-gasoline-red-dd065f1d-3f67-4236-9dd2-6770fe7e4392,Lancia Delta,HF,HF Turbo 143 ch,15900,EUR,169000,Gasoline,Manual,2009,105.0,143.0,https://www.autoscout24.com/offers/lancia-delta-hf-turbo-143-ch-gasoline-red-dd065f1d-3f67-4236-9dd2-6770fe7e4392,,,2025-08-20T12:14:34.712512
renault-clio-iv-societe-1-5-dci-75-ch-bvm-5-2-places-diesel-white-bcb7d800-9ac4-4bbd-bae5-c1c3153857fc,Renault Clio,IV,IV SOCIETE 1.5 DCI 75 Ch BVM 5 2 PLACES,5490,EUR,155000,Diesel,Manual,2014,56.0,76.0,https://www.autoscout24.com/offers/renault-clio-iv-societe-1-5-dci-75-ch-bvm-5-2-places-diesel-white-bcb7d800-9ac4-4bbd-bae5-c1c3153857fc,,,2025-08-20T12:14:34.715517
citroen-berlingo-base-diesel-beige-7024f38e-eb14-4ffe-a024-04524a0fec17,Citroen Berlingo,Base,Base,1999,EUR,277000,Diesel,Manual,2007,55.0,75.0,https://www.autoscout24.com/offers/citroen-berlingo-base-diesel-beige-7024f38e-eb14-4ffe-a024-04524a0fec17,,,2025-08-20T12:14:34.717031
renault-megane-megane-estate-iv-e-tech-plug-in-hybride-160-intens-1-ere-main-tva-recuperable-electric-gasoline-grey-4d1572e6-29b5-4c21-b515-70250ec96d53,Renault Megane,Mégane,Mégane Estate IV E-TECH Plug-In Hybride 160 Intens 1 ERE MAIN TVA RECUPERABLE,9990,EUR,148010,Electric/Gasoline,Automatic,2021,67.0,91.0,https://www.autoscout24.com/offers/renault-megane-megane-estate-iv-e-tech-plug-in-hybride-160-intens-1-ere-main-tva-recuperable-electric-gasoline-grey-4d1572e6-29b5-4c21-b515-70250ec96d53,,,2025-08-20T12:14:34.719028
bmw-118-118d-lci-2-0d-143cv-2e-main-diesel-black-b70e031d-4f8d-460e-b4a6-82dc4706b8b2,BMW 118,118d,118d LCi 2.0d 143cv 2e main,6500,EUR,180000,Diesel,Manual,2008,106.0,144.0,https://www.autoscout24.com/offers/bmw-118-118d-lci-2-0d-143cv-2e-main-diesel-black-b70e031d-4f8d-460e-b4a6-82dc4706b8b2,,,2025-08-20T12:14:34.720035
kia-ceed-cee-d-1-5-t-gdi-160ch-dct7-my22-gasoline-black-823f13d4-b3a8-4cad-9ded-6d220032f082,Kia Ceed / cee'd,1.5,1.5 T-GDI 160ch DCT7 MY22,19999,EUR,32000,Gasoline,Automatic,2022,119.0,162.0,https://www.autoscout24.com/offers/kia-ceed-cee-d-1-5-t-gdi-160ch-dct7-my22-gasoline-black-823f13d4-b3a8-4cad-9ded-6d220032f082,,,2025-08-20T12:14:34.721036
skoda-kodiaq-2-0-tdi-150-dsg7-sportline-premiere-main-diesel-red-ed968512-680b-49c1-a110-f2a76276cf4a,Skoda Kodiaq,2.0,2.0 TDI 150 DSG7 Sportline - Première main,22490,EUR,116718,Diesel,Automatic,2019,110.0,150.0,https://www.autoscout24.com/offers/skoda-kodiaq-2-0-tdi-150-dsg7-sportline-premiere-main-diesel-red-ed968512-680b-49c1-a110-f2a76276cf4a,,,2025-08-20T12:14:34.723035
citroen-c4-picasso-1-2-130ch-feel-suivi-d-entretien-distribution-faite-climatisation-gasoline-48adfa01-c0a2-4b36-8163-ec2b31b8cb53,Citroen C4 Picasso,1.2,1.2  130CH  FEEL - suivi d'entretien - distribution faite - climatisation,5990,EUR,125000,Gasoline,Manual,2015,131.0,178.0,https://www.autoscout24.com/offers/citroen-c4-picasso-1-2-130ch-feel-suivi-d-entretien-distribution-faite-climatisation-gasoline-48adfa01-c0a2-4b36-8163-ec2b31b8cb53,,,2025-08-20T12:14:34.724035
audi-a3-ii-1-6-tdi-105-attraction-diesel-black-354a1ea9-0c26-4490-bf6f-64fe51e2afd0,Audi A3,II,II 1.6 TDI 105 Attraction,7690,EUR,136361,Diesel,Manual,2012,77.0,105.0,https://www.autoscout24.com/offers/audi-a3-ii-1-6-tdi-105-attraction-diesel-black-354a1ea9-0c26-4490-bf6f-64fe51e2afd0,,,2025-08-20T12:14:34.725038
ds-automobiles-ds-3-puretech-110ch-so-chic-s-u0026s-gasoline-grey-77b68dbb-f51a-43a9-b93b-3906c13eda0b,DS Automobiles DS 3,PURETECH,PURETECH 110CH SO CHIC S\u0026S,7990,EUR,97869,Gasoline,Manual,2018,82.0,111.0,https://www.autoscout24.com/offers/ds-automobiles-ds-3-puretech-110ch-so-chic-s-u0026s-gasoline-grey-77b68dbb-f51a-43a9-b93b-3906c13eda0b,,,2025-08-20T12:14:34.726549
citroen-c5-2-0-blue-hdi-hydractive-exclusive-eat6-diesel-brown-3f5f09b4-29cb-4ef8-989f-63a638679d89,Citroen C5,2.0,2.0 Blue-HDi Hydractive Exclusive EAT6,11990,EUR,92161,Diesel,Automatic,2016,133.0,181.0,https://www.autoscout24.com/offers/citroen-c5-2-0-blue-hdi-hydractive-exclusive-eat6-diesel-brown-3f5f09b4-29cb-4ef8-989f-63a638679d89,,,2025-08-20T12:14:34.727556
fiat-panda-cross-0-9-8v-twinair-85ch-cross-gasoline-grey-edc607c3-ed28-4cf0-9848-49fac27a0f3f,Fiat Panda,CROSS,CROSS 0.9 8v TwinAir 85ch Cross,8990,EUR,72845,Gasoline,Manual,2020,,,https://www.autoscout24.com/offers/fiat-panda-cross-0-9-8v-twinair-85ch-cross-gasoline-grey-edc607c3-ed28-4cf0-9848-49fac27a0f3f,,,2025-08-20T12:14:34.728564
peugeot-5008-1-2-puretech-130-allure-7-places-entretien-constructeur-gasoline-cbe6cc1b-b843-4876-8017-866222d882e7,Peugeot 5008,1.2,1.2 PureTech 130 Allure - 7 places Entretien constructeur,11990,EUR,121166,Gasoline,Manual,2018,96.0,131.0,https://www.autoscout24.com/offers/peugeot-5008-1-2-puretech-130-allure-7-places-entretien-constructeur-gasoline-cbe6cc1b-b843-4876-8017-866222d882e7,,,2025-08-20T12:14:34.730576
ford-mustang-tout-compris-hors-homologation-4500e-gasoline-black-bfc9b60b-2a22-4257-bd8e-c987bd6f95d2,Ford Mustang,Tout,Tout compris hors homologation 4500e,15950,EUR,174,Gasoline,Automatic,2014,224.0,305.0,https://www.autoscout24.com/offers/ford-mustang-tout-compris-hors-homologation-4500e-gasoline-black-bfc9b60b-2a22-4257-bd8e-c987bd6f95d2,,,2025-08-20T12:14:34.731557
mercedes-benz-cl-progressive-line-diesel-black-b307b40e-221b-4a42-993b-67a5976bbd54,Mercedes-Benz CL,Progressive,Progressive Line,16990,EUR,174000,Diesel,Automatic,2020,85.0,116.0,https://www.autoscout24.com/offers/mercedes-benz-cl-progressive-line-diesel-black-b307b40e-221b-4a42-993b-67a5976bbd54,,,2025-08-20T12:14:34.732565
volkswagen-tiguan-tiguan-2-0-tdi-170-fap-carat-4motion-diesel-black-2fbf7a22-0bf7-4bbc-ba35-9cdc5ba6c034,Volkswagen Tiguan,Tiguan,Tiguan 2.0 TDI 170 FAP Carat 4Motion,9900,EUR,220000,Diesel,Manual,2009,125.0,170.0,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-2-0-tdi-170-fap-carat-4motion-diesel-black-2fbf7a22-0bf7-4bbc-ba35-9cdc5ba6c034,,,2025-08-20T12:14:34.734563
peugeot-2008-1-2-puretech-82-style-gasoline-white-4e495253-f6b5-4244-a472-293ebed1b76b,Peugeot 2008,1.2,1.2 PureTech 82 Style,6290,EUR,140409,Gasoline,Manual,2018,61.0,83.0,https://www.autoscout24.com/offers/peugeot-2008-1-2-puretech-82-style-gasoline-white-4e495253-f6b5-4244-a472-293ebed1b76b,,,2025-08-20T12:14:38.640767
volkswagen-tiguan-2-0-tdi-150ch-bluemotion-technology-carat-4motion-diesel-black-0362531e-83ed-4d1c-957e-f2be97f9b651,Volkswagen Tiguan,2.0,2.0 TDI 150CH BLUEMOTION TECHNOLOGY CARAT 4MOTION,15990,EUR,172000,Diesel,Manual,2016,111.0,151.0,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-150ch-bluemotion-technology-carat-4motion-diesel-black-0362531e-83ed-4d1c-957e-f2be97f9b651,,,2025-08-20T12:14:38.641765
